id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1198281280573579264,1198281280573579264,2019-11-23 22:29:54 +0545,2019-11-23,22:29:54,+0545,1167326288639512577,caffbibek,BibekCaff,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","This is how i enjoyin my life.😍 I know this photo is blur but its okey. #cyclingphotos #patandhoka #ghumgham #sathi # #no #regrets #happyfaces😊 #godblessyoualways @ Patandhoka,lalitpur  https://t.co/OCXkQCKKYu",en,[],['https://www.instagram.com/p/B5NxGNZlWJO/?igshid=9xvabmqqytwj'],[],0,0,0,"['cyclingphotos', 'patandhoka', 'ghumgham', 'sathi', 'no', 'regrets', 'happyfaces', 'godblessyoualways']",[],https://twitter.com/CaffBibek/status/1198281280573579264,False,,0,,kathmandu,,,,,,[],,,,
1198230262339055616,1198230262339055616,2019-11-23 19:07:11 +0545,2019-11-23,19:07:11,+0545,2297442634,iamdavidshah7,Sir David Shah,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","See What's here For me😍😍 @chennaiipl #whistlepodu🦁💛  Thank you Paiyela❤ @ Kathmandu, Nepal  https://t.co/zylk8BJtKR",en,"[{'screen_name': 'chennaiipl', 'name': 'chennai super kings - mask p😷du whistle p🥳du!', 'id': '117407834'}]",['https://www.instagram.com/p/B5NZ5X5AUcb/?igshid=hh7zvuqwgae3'],[],0,0,3,['whistlepodu'],[],https://twitter.com/IamDavidShah7/status/1198230262339055616,False,,0,,kathmandu,,,,,,[],,,,
1198191489416749057,1198191489416749057,2019-11-23 16:33:07 +0545,2019-11-23,16:33:07,+0545,3780565047,nirwanjhapali,Nirwan Jhapali,,शितल दि’को गजल जतिपटक सुनेपनि जिन्दगीमा कहिल्यै पट्यार लाग्दैन । 😍  https://t.co/MX071SpR79,ne,[],[],['https://pbs.twimg.com/media/EKDUyOEUEAABa5B.jpg'],0,0,0,[],[],https://twitter.com/nirwanjhapali/status/1198191489416749057,False,,1,https://pbs.twimg.com/media/EKDUyOEUEAABa5B.jpg,kathmandu,,,,,,[],,,,
1198165484677599233,1198165484677599233,2019-11-23 14:49:47 +0545,2019-11-23,14:49:47,+0545,882898199395966978,ashokthapa1987,Ashok thapa🇳🇵,"{'type': 'Point', 'coordinates': [27.71409, 85.31034]}",#Today_Live_performance:   #saturdayvibes 🎼🍷🍷😉😍💋  Opening #bimaan_band closing act #swotantra_band   #Time: 🕣 7:30pm onward till late night   #Venue: Reggae Bar Thamel  Bcz… we’re offering you a Buy 1 Get 1 Free in…  https://t.co/tDoKfsnSlK,en,[],['https://www.instagram.com/p/B5M8b-plsX9/?igshid=uu7mz7mj5kkn'],[],0,0,0,"['today_live_performance', 'saturdayvibes', 'bimaan_band', 'swotantra_band', 'time', 'venue']",[],https://twitter.com/ashokthapa1987/status/1198165484677599233,False,,0,,kathmandu,,,,,,[],,,,
1198138014070976513,1198138014070976513,2019-11-23 13:00:37 +0545,2019-11-23,13:00:37,+0545,1017470371,astharaut,Astha Raut,"{'type': 'Point', 'coordinates': [27.73097442, 85.34329]}",Happiestttt Birthday My Girl Power My Maichang 😍 yolmoyankee Can’t imagine TEAM ASTHA without you 🤗 You are the Heart of my Team my dearie... 😘 You have always made me Proud 🤗 I wish you all the happiness in this…  https://t.co/vYLpZTS9FY,en,[],['https://www.instagram.com/p/B5Mv8l_gieJ/?igshid=vtzhn6ula0nx'],[],1,0,4,[],[],https://twitter.com/astharaut/status/1198138014070976513,False,,0,,kathmandu,,,,,,[],,,,
1197702129248395264,1197702129248395264,2019-11-22 08:08:34 +0545,2019-11-22,08:08:34,+0545,420851499,epicadventurenp,Epic Shangri la Adventure,"{'type': 'Point', 'coordinates': [27.70334368, 85.31613386]}","Every new day is a beautiful day!!!! Cherish every moment, celebrate every moment 😍😍😍😍😍 The trails where we ride, Lubra trails, Mustang  #trailslikethese #fromwhereiride #motivation #travel  #enduromountainbike…  https://t.co/tutStR9JMS",en,[],['https://www.instagram.com/p/B5JpurOHTsM/?igshid=yxwbmnxdx4od'],[],0,0,0,"['trailslikethese', 'fromwhereiride', 'motivation', 'travel', 'enduromountainbike']",[],https://twitter.com/epicadventurenp/status/1197702129248395264,False,,0,,kathmandu,,,,,,[],,,,
1197394295336030208,1197394295336030208,2019-11-21 11:45:21 +0545,2019-11-21,11:45:21,+0545,13056592,dogadogu,Cpt. Haddock,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","#Awesome #kahvaltı #breakfast😍😍😍 @ Kathmandu, Nepal  https://t.co/JlW919zBKY",cs,[],['https://www.instagram.com/p/B5HdvkVgNjl/?igshid=17974ffxmgz51'],[],0,0,0,"['awesome', 'kahvaltı', 'breakfast']",[],https://twitter.com/dogadogu/status/1197394295336030208,False,,0,,kathmandu,,,,,,[],,,,
1197138987997171712,1197138987997171712,2019-11-20 18:50:51 +0545,2019-11-20,18:50:51,+0545,206589758,akashlord,Akash Lama,"{'type': 'Point', 'coordinates': [27.72828376, 85.32387353]}",Something you love part of festival 😍😍 @ Lazimpart  https://t.co/nZ115bIhGM,en,[],['https://www.instagram.com/p/B5FppLbhR7fOJ_fh18yBuG8fuAqbfj9VbK4MYg0/?igshid=1kdre72nm6bne'],[],0,0,0,[],[],https://twitter.com/akashlord/status/1197138987997171712,False,,0,,kathmandu,,,,,,[],,,,
1197035884287102977,1197035884287102977,2019-11-20 12:01:09 +0545,2019-11-20,12:01:09,+0545,1074130600070668288,binodshahithak2,Binod Shahi Thakuri,,😍😍  https://t.co/xE36siSnkW,und,[],[],['https://pbs.twimg.com/media/EJy5xwPUwAI9IvW.jpg'],0,0,1,[],[],https://twitter.com/BinodShahiThak2/status/1197035884287102977,False,,1,https://pbs.twimg.com/media/EJy5xwPUwAI9IvW.jpg,kathmandu,,,,,,[],,,,
1196860421623468032,1196860421623468032,2019-11-20 00:23:55 +0545,2019-11-20,00:23:55,+0545,818745175316971524,shshanksuraz,Shshank Suraz,"{'type': 'Point', 'coordinates': [27.72152069, 85.36196578]}",#Old_Memo😍 @ Boudhanath Temple  https://t.co/7uyOwhNxSa,en,[],['https://www.instagram.com/p/B5Dq9z7gOQs/?igshid=13ufisqmmn4gf'],[],0,0,0,['old_memo'],[],https://twitter.com/ShshankSuraz/status/1196860421623468032,False,,0,,kathmandu,,,,,,[],,,,
1196837912098283521,1196837912098283521,2019-11-19 22:54:29 +0545,2019-11-19,22:54:29,+0545,2692034666,corporatetreks,Corporate AdventureTreks,"{'type': 'Point', 'coordinates': [27.74, 85.37]}",#ManasluCircuitTrek gives you the taste of what heaven really looks like. It has jaw-dropping panoramic view 😍😊😃of the beautiful snow capped mountain circuit which makes it famous worldwide. Remember Corporate…  https://t.co/MMMRp6S91q,en,[],['https://www.instagram.com/p/B5DgugXA-4C/?igshid=1s5n5a2sbx39x'],[],0,0,0,['manaslucircuittrek'],[],https://twitter.com/CorporateTreks/status/1196837912098283521,False,,0,,kathmandu,,,,,,[],,,,
1196601646278725633,1196601646278725633,2019-11-19 07:15:38 +0545,2019-11-19,07:15:38,+0545,3232744848,srbanjara30,Salig Ram Banjara,"{'type': 'Point', 'coordinates': [27.79295, 85.43567]}",Cow farm at sundarijal .😍😍 @ Sundarijal  https://t.co/pzyDbrVruA,in,[],['https://www.instagram.com/p/B5B1L9wBdcXn_uwSZGl_v41LGDOIQJpV3sdDeQ0/?igshid=26wkxtj8lpae'],[],0,0,0,[],[],https://twitter.com/srbanjara30/status/1196601646278725633,False,,0,,kathmandu,,,,,,[],,,,
1195895573431193600,1195895573431193600,2019-11-17 08:29:58 +0545,2019-11-17,08:29:58,+0545,134416479,rastaasim,Barista Dreadlock 🍀,,Waiting review 😍  https://t.co/uy97sKAdGr,en,[],[],['https://pbs.twimg.com/media/EJisrnbUEAAAAsP.jpg'],2,0,8,[],[],https://twitter.com/RastaAsim/status/1195895573431193600,False,,1,https://pbs.twimg.com/media/EJisrnbUEAAAAsP.jpg,kathmandu,,,,,,[],,,,
1195624013000855552,1195624013000855552,2019-11-16 14:30:52 +0545,2019-11-16,14:30:52,+0545,1017470371,astharaut,Astha Raut,"{'type': 'Point', 'coordinates': [27.73097442, 85.34329]}",During Knockout Round with Aappa 😍and Jyojyo 😍 Pramod dai missing on this particular picture ☹️ We are THE VOICE OF NEPAL Family ❤️  MUA ~ priyankarai933 neeldavidsinternational Baudha  Stylish ~ sony_sinjali  My…  https://t.co/CCGaA1vlav,en,[],['https://www.instagram.com/p/B464tlrABrb/?igshid=78jnio1nt9u7'],[],0,0,2,[],[],https://twitter.com/astharaut/status/1195624013000855552,False,,0,,kathmandu,,,,,,[],,,,
1195497183350530048,1195497183350530048,2019-11-16 06:06:54 +0545,2019-11-16,06:06:54,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.731, 85.2993]}","The 5:55 sunrise 😍 #555 #sunrise #goodmorning #mobilephotography #nature #awe #bhintunar #instasun @ Balaju, Nepal  https://t.co/JCxUFHukUV",und,[],['https://www.instagram.com/p/B45_CMChAAa/?igshid=1vru0lszrmv02'],[],0,0,1,"['sunrise', 'goodmorning', 'mobilephotography', 'nature', 'awe', 'bhintunar', 'instasun']",[],https://twitter.com/Bhintunar/status/1195497183350530048,False,,0,,kathmandu,,,,,,[],,,,
1195367111410864128,1195367111410864128,2019-11-15 21:30:02 +0545,2019-11-15,21:30:02,+0545,55293874,anuragpiyush,Anurag Piyush,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",Better late than never... 😍 Glenfiddich Experiment Series #glenfiddichipa #glenfiddichprojectxx finally in #nepal .. Cheers to #maltalovers  . . . . . . . . . . . . . #glenfiddichinnovation #glenfiddichcollection…  https://t.co/QDqpklMvFV,en,[],['https://www.instagram.com/p/B45D4k7p2cm/?igshid=18nw65a6algaj'],[],0,0,1,"['glenfiddichipa', 'glenfiddichprojectxx', 'nepal', 'maltalovers', 'glenfiddichinnovation', 'glenfiddichcollection']",[],https://twitter.com/anuragpiyush/status/1195367111410864128,False,,0,,kathmandu,,,,,,[],,,,
1195021268992643073,1195021268992643073,2019-11-14 22:35:47 +0545,2019-11-14,22:35:47,+0545,271893490,hancycat,Pravat Jung Roka,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Believe in your dream, and trust that the Universe will support you and provide everything you need to make your dream come true. 😍😍😍 #Good #Night #random #thoughts @ Chaya Complex, Thamel  https://t.co/5NPNvua0PT",en,[],['https://www.instagram.com/p/B42mnfaFca-/?igshid=12arvyo7wtmxo'],[],0,0,0,"['good', 'night', 'random', 'thoughts']",[],https://twitter.com/HancyCat/status/1195021268992643073,False,,0,,kathmandu,,,,,,[],,,,
1194849257871667200,1194849257871667200,2019-11-14 11:12:16 +0545,2019-11-14,11:12:16,+0545,1135696516620984322,athquree,Alish Chand thQuree,,"खासमा भन्नु पर्दा  परिवर्तन हुनु नै जिन्दगी हो  😍#Reallife ,@AThquree  https://t.co/qKqZaMAhDJ",ne,"[{'screen_name': 'athquree', 'name': 'alish chand thquree', 'id': '1135696516620984322'}]",[],['https://pbs.twimg.com/media/EJT1Dk4VAAAcJqt.jpg'],0,0,1,['reallife'],[],https://twitter.com/AThquree/status/1194849257871667200,False,,1,https://pbs.twimg.com/media/EJT1Dk4VAAAcJqt.jpg,kathmandu,,,,,,[],,,,
1194603868488781824,1194603868488781824,2019-11-13 18:57:11 +0545,2019-11-13,18:57:11,+0545,1062372320415748096,ramharikoiral18,ramhari koirala,,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary happy birthday twitter😂🤣😅😋😍😎  https://t.co/hrzhAJ6rEW,en,[],[],['https://pbs.twimg.com/media/EJQV388UcAQyG_w.jpg'],0,0,1,['mytwitteranniversary'],[],https://twitter.com/ramharikoiral18/status/1194603868488781824,False,,1,https://pbs.twimg.com/media/EJQV388UcAQyG_w.jpg,kathmandu,,,,,,[],,,,
1194137401322422272,1194137401322422272,2019-11-12 12:03:37 +0545,2019-11-12,12:03:37,+0545,799156662263115778,jyotik6911,Jyoti khadka,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","So many of my smiles Beging with......... 💕 💕 😍 @ Kathmandu, Nepal  https://t.co/goFkKVfbME",en,[],['https://www.instagram.com/p/B4wUrZYnhM_/?igshid=r0ymsltipv4a'],[],0,0,3,[],[],https://twitter.com/Jyotik6911/status/1194137401322422272,False,,0,,kathmandu,,,,,,[],,,,
1194070027835604992,1194070027835604992,2019-11-12 07:35:54 +0545,2019-11-12,07:35:54,+0545,2417805091,rockcchya,R@K$H¥@,,गुडमर्निंग नेपाल 😍,ne,[],[],[],4,0,18,[],[],https://twitter.com/rockcchya/status/1194070027835604992,False,,0,,kathmandu,,,,,,[],,,,
1193915576290336769,1193915576290336769,2019-11-11 21:22:09 +0545,2019-11-11,21:22:09,+0545,1085606860420452352,itrik_joshi,Kirti Joshi,"{'type': 'Point', 'coordinates': [27.6818, 85.2865]}",Marry someone who gives you chills just by the way they look into your eyes. -unknown  Post wedding photoshoot for the very lovely bynxm  n bhauju anamcamzn 😍 @ Tribhuvan University  https://t.co/H7J8qL8hNR,en,[],['https://www.instagram.com/p/B4uvzialIRN/?igshid=worg385t4y7d'],[],0,0,0,[],[],https://twitter.com/itrik_joshi/status/1193915576290336769,False,,0,,kathmandu,,,,,,[],,,,
1193515172016427008,1193515172016427008,2019-11-10 18:51:06 +0545,2019-11-10,18:51:06,+0545,453787164,srkuniversenp,SRK Universe Nepal Fanclub,"{'type': 'Point', 'coordinates': [27.70394444, 85.30858333]}",#Flashback : King Khan’s 8 pack Abs was Biggest Surprise and One of Best #SRKMoments2014 for us .Share with us your Best SRK moments. 😍✨😍 @ Kathmandu Valley  https://t.co/kujq6CQFaH,en,[],['https://www.instagram.com/p/B4r5uIwBtfq/?igshid=g0ebrgodsq9m'],[],0,3,22,"['flashback', 'srkmoments2014']",[],https://twitter.com/SRKUniverseNP/status/1193515172016427008,False,,0,,kathmandu,,,,,,[],,,,
1193338827240177664,1193338827240177664,2019-11-10 07:10:22 +0545,2019-11-10,07:10:22,+0545,1179334244750856192,lamamensang,Mensang lama,,Happy as together.. with my sweet heart... 🍅😍😍😍😍😍😍😍  https://t.co/KI0EI32mNm,en,[],[],['https://pbs.twimg.com/media/EI-XVJhU4AAJalg.jpg'],0,0,1,[],[],https://twitter.com/LamaMensang/status/1193338827240177664,False,,1,https://pbs.twimg.com/media/EI-XVJhU4AAJalg.jpg,kathmandu,,,,,,[],,,,
1193281121233985536,1193281121233985536,2019-11-10 03:21:04 +0545,2019-11-10,03:21:04,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.71596, 85.3119]}","The kingdom of Heaven Rara Lake, Mugu Nepal 😍😍 . . 📸 By (:samratchauhan_)  Rara Lake Tour is the best place to celebrate #Holidays in Western part of Nepal. Everybody has dream to visit Majestic lake Rara,Mugu and…  https://t.co/7cYj9fxXCq",en,[],['https://www.instagram.com/p/B4qPSTNhY4q/?igshid=4iogl0r2rrg8'],[],0,0,0,['holidays'],[],https://twitter.com/nepalplanettrek/status/1193281121233985536,False,,0,,kathmandu,,,,,,[],,,,
1193201551386562560,1193201551386562560,2019-11-09 22:04:53 +0545,2019-11-09,22:04:53,+0545,3301512658,bhintunar,Bhintuna Rajbhandari,"{'type': 'Point', 'coordinates': [27.6787, 85.2729]}",An evening to remember... ☺️😍 Sambodhan - 1974AD #1974ad #sambodhan #nirantarta #nepal @ Kirtipur  https://t.co/geGkCIyEhO,en,[],['https://www.instagram.com/p/B4pq2ElBIcp/?igshid=115ag7e4vxqwz'],[],0,0,0,"['1974ad', 'sambodhan', 'nirantarta', 'nepal']",[],https://twitter.com/Bhintunar/status/1193201551386562560,False,,0,,kathmandu,,,,,,[],,,,
1193189609166917632,1193189609166917632,2019-11-09 21:17:25 +0545,2019-11-09,21:17:25,+0545,1156454209912311808,bnkdk22,B.N. Khadka,,भारत र तिमी उस्तै जस्ताे लाग्न थाल्याे  अलिअलि अाश देखाएर धेरै लुट्ने 😋😋😍😍😍 अनुभव त छैन कसैकाे मनकाे कुरा भन्देकाे 😀😆😀,ne,[],[],[],0,0,2,[],[],https://twitter.com/bnkdk22/status/1193189609166917632,False,,0,,kathmandu,,,,,,[],,,,
1193188891706175490,1193188891706175490,2019-11-09 21:14:34 +0545,2019-11-09,21:14:34,+0545,277131791,jessica_crate,Jessica Crate,"{'type': 'Point', 'coordinates': [27.68704328, 85.3647995]}","The best way to experience a new culture is to truly immerse yourself into it! 🌱🏃‍♀️🌎🌄🧬💫 . So excited to ""walk the runway"" to church in our little remote village with my new custome Nepali dress tomorrow! 😍❣️👘 . The…  https://t.co/40gB9L19N4",en,[],['https://www.instagram.com/p/B4plV-JJJHq/?igshid=aaycfc7zkdle'],[],0,0,0,[],[],https://twitter.com/jessica_crate/status/1193188891706175490,False,,0,,kathmandu,,,,,,[],,,,
1193066167759278080,1193066167759278080,2019-11-09 13:06:55 +0545,2019-11-09,13:06:55,+0545,706298032044666881,atsandahal,Atsan Dahal,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","I am In Love With Myself, With My Heart😍😍 @ Kathmandu, Nepal  https://t.co/0VSmp2J3It",en,[],['https://www.instagram.com/p/B4otidwB5tT/?igshid=zxw339uln27'],[],0,0,0,[],[],https://twitter.com/AtsanDahal/status/1193066167759278080,False,,0,,kathmandu,,,,,,[],,,,
1193001937907658757,1193001937907658757,2019-11-09 08:51:41 +0545,2019-11-09,08:51:41,+0545,1117700769141198848,centralkitchen3,central kitchen,"{'type': 'Point', 'coordinates': [27.73401487, 85.31749338]}","खाना त जहाँ पनि पाइन्छ तर सेन्ट्रल किचेन को जस्तो... Hygenic, rich and healthy ❤️👍🥰😍😀 Delivery available @ Central kitchen  https://t.co/CL2K1lfZD6",und,[],['https://www.instagram.com/p/B4oQVL7hnzz/?igshid=1osuhyngyite6'],[],0,0,0,[],[],https://twitter.com/centralkitchen3/status/1193001937907658757,False,,0,,kathmandu,,,,,,[],,,,
1192843196688216069,1192843196688216069,2019-11-08 22:20:54 +0545,2019-11-08,22:20:54,+0545,1017470371,astharaut,Astha Raut,"{'type': 'Point', 'coordinates': [27.73097442, 85.34329]}",मेरो प्यारो दाई 😍  Brother in arms 🤗  #thevoiceofnepal #thevoiceofnepalseason2 #voicefamily #pramodkharel #aastharaut #coachpramod #coachastha #brothersisterlove #musicalfamily #thevoicefamily #nepal #nepalisingers…  https://t.co/TMsSemj9n2,und,[],['https://www.instagram.com/p/B4nIJJpAUnh/?igshid=1k62umku8exac'],[],0,0,3,"['thevoiceofnepal', 'thevoiceofnepalseason2', 'voicefamily', 'pramodkharel', 'aastharaut', 'coachpramod', 'coachastha', 'brothersisterlove', 'musicalfamily', 'thevoicefamily', 'nepal', 'nepalisingers']",[],https://twitter.com/astharaut/status/1192843196688216069,False,,0,,kathmandu,,,,,,[],,,,
1192761743887552512,1192761743887552512,2019-11-08 16:57:14 +0545,2019-11-08,16:57:14,+0545,349623640,vikhneshp,vikhnesh padmakaran,"{'type': 'Point', 'coordinates': [27.71917678, 85.36903767]}",Up Above The Clouds 😍 This is what you get to see when u Cruise up the Nepal Mountains. India ➡️ Nepal ➡️ Bhutan  Harley Davidson RoadKing ❤️ Shot on : OnePlus…  https://t.co/zaxNWuA5YA,en,[],['https://www.instagram.com/p/B4mjGgnHLOY/?igshid=qzmv0bn65aaa'],[],0,0,0,[],[],https://twitter.com/vikhneshp/status/1192761743887552512,False,,0,,kathmandu,,,,,,[],,,,
1192706508951306240,1192706508951306240,2019-11-08 13:17:45 +0545,2019-11-08,13:17:45,+0545,1017470371,astharaut,Astha Raut,"{'type': 'Point', 'coordinates': [27.73097442, 85.34329]}","Knock Out Round’s 1st Episode’s Shoot Day and Attire 😍 Wasn’t the day of my Team yet their will always be work pressure for sure. Yet, I got this opportunity to be the Only Female Coach for The Voice of Nepal Season…  https://t.co/9S8mO5ssUd",en,[],['https://www.instagram.com/p/B4mJvrhgPt4/?igshid=1c8gz0us1y2cc'],[],0,0,0,[],[],https://twitter.com/astharaut/status/1192706508951306240,False,,0,,kathmandu,,,,,,[],,,,
1192705983220453377,1192705983220453377,2019-11-08 13:15:40 +0545,2019-11-08,13:15:40,+0545,1017470371,astharaut,Astha Raut,"{'type': 'Point', 'coordinates': [27.73097442, 85.34329]}","Knock Out Round’s 1st Episode’s Shoot Day and Attire 😍 Wasn’t the day of my Team yet their will always be work pressure for sure. Yet, I got this opportunity to be the Only Female Coach for The Voice of Nepal Season…  https://t.co/oioLMDDQnZ",en,[],['https://www.instagram.com/p/B4mJvrhgPt4/?igshid=1j1b0098w5ti5'],[],0,0,5,[],[],https://twitter.com/astharaut/status/1192705983220453377,False,,0,,kathmandu,,,,,,[],,,,
1192463049602453505,1192463049602453505,2019-11-07 21:10:20 +0545,2019-11-07,21:10:20,+0545,1085606860420452352,itrik_joshi,Kirti Joshi,"{'type': 'Point', 'coordinates': [27.70262277, 85.31149864]}",Makeup magnifies the beauty that already exists 😍 Look 5  Reception look from grooms side for the very gorgeous binunib  Hair by very talented lavish_by_ramita 🌸 . . . . .  #reception #receptionlook #bride…  https://t.co/VdU9jYNQlS,en,[],['https://www.instagram.com/p/B4ka0HyF9se/?igshid=1th2bu2u9m9d4'],[],0,0,0,"['reception', 'receptionlook', 'bride']",[],https://twitter.com/itrik_joshi/status/1192463049602453505,False,,0,,kathmandu,,,,,,[],,,,
