id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1075455425577918465,1075455425577918465,2018-12-20 00:03:49 +0545,2018-12-20,00:03:49,+0545,1000129614373572608,susmata25787865,Susma Tamang,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}",💖Precious moment 😍😊💝💞💕 @ Rastriya Nach Ghar Jamal Kathmandu  https://t.co/gkQgKkyy22,und,[],['https://www.instagram.com/p/BrlCXESFhoZ/?utm_source=ig_twitter_share&igshid=nnwjy75oo9uz'],[],0,0,0,[],[],https://twitter.com/SusmaTa25787865/status/1075455425577918465,False,,0,,kathmandu,,,,,,[],,,,
1074567186402947074,1074567186402947074,2018-12-17 13:14:16 +0545,2018-12-17,13:14:16,+0545,948087015290978304,namcheyofficial,Namchey,"{'type': 'Point', 'coordinates': [27.7, 85.35]}",Photo by: shahbikash Glowing Pashupatinath Temple at Night 😍💕  . Tag us or use #namcheyOfficial to get featured on Namchey. . #nepal  #nepalisbeautiful #explorenepal #kathmandu…  https://t.co/50o3p4ECFO,en,[],['https://www.instagram.com/p/BretRKJA6Yf/?utm_source=ig_twitter_share&igshid=16f1f93njbrwy'],[],0,0,0,"['namcheyofficial', 'nepal', 'nepalisbeautiful', 'explorenepal', 'kathmandu']",[],https://twitter.com/NamcheyOfficial/status/1074567186402947074,False,,0,,kathmandu,,,,,,[],,,,
1072387116167032832,1072387116167032832,2018-12-11 12:51:27 +0545,2018-12-11,12:51:27,+0545,126970193,mahivibhuti,vibhuti jain,"{'type': 'Point', 'coordinates': [27.72145472, 85.36197394]}","❤️💕Welcome to Bodhnath (Boudha) ... Asia’s largest stupa pulses with  https://t.co/Br5tM8TSsX terms of grace and purity of line, no other stupa in Nepal comes close to Boudhanath. From its whitewashed dome…  https://t.co/DXssV7vLhU",en,[],"['http://life.In', 'https://www.instagram.com/p/BrPPDdTg6Wr/?utm_source=ig_twitter_share&igshid=per1zejwys3c']",[],0,0,0,[],[],https://twitter.com/mahivibhuti/status/1072387116167032832,False,,0,,kathmandu,,,,,,[],,,,
1070316511502450689,1070316511502450689,2018-12-05 19:43:36 +0545,2018-12-05,19:43:36,+0545,943392610030272512,sudip354,सुदिप कार्की,"{'type': 'Point', 'coordinates': [27.7078952, 85.3368966]}","💕 @ Ratopul, Kathmandu  https://t.co/1O3Oiy5e19",sl,[],['https://www.instagram.com/p/BrAgm4jjzMz/?utm_source=ig_twitter_share&igshid=1c7c5xtefoh20'],[],0,0,0,[],[],https://twitter.com/sudip354/status/1070316511502450689,False,,0,,kathmandu,,,,,,[],,,,
1069364156686569474,1069364156686569474,2018-12-03 04:39:17 +0545,2018-12-03,04:39:17,+0545,1684429776,kierapeterson14,K⃟i⃟e⃟r⃟,"{'type': 'Point', 'coordinates': [27.70895, 85.3158]}",20 and still 5’3”! Here’s me and my tall friends 💕🎉 @ To the moon and back  https://t.co/HZfzqUjKFl,en,[],['https://www.instagram.com/p/Bq5wXxUAPR6ZAEyWyGIv_S3qek9PY8GN9F4oPo0/?utm_source=ig_twitter_share&igshid=13gjz1aln0z47'],[],0,0,0,[],[],https://twitter.com/Kierapeterson14/status/1069364156686569474,False,,0,,kathmandu,,,,,,[],,,,
1068187093346615296,1068187093346615296,2018-11-29 22:42:03 +0545,2018-11-29,22:42:03,+0545,126970193,mahivibhuti,vibhuti jain,"{'type': 'Point', 'coordinates': [27.72321799, 85.3595162]}","❤️💕Galson and Sange pema Those two boys,who don't have anything to play with but their true hearts,friendship and smiles were so big that I can't describe it... 💕❤️#feelings…  https://t.co/MSAw1jjfoG",en,[],['https://www.instagram.com/p/BqxZE20gW8O/?utm_source=ig_twitter_share&igshid=uo0ugyq5rxbs'],[],0,0,1,['feelings'],[],https://twitter.com/mahivibhuti/status/1068187093346615296,False,,0,,kathmandu,,,,,,[],,,,
1064899040100405249,1064899040100405249,2018-11-20 20:56:30 +0545,2018-11-20,20:56:30,+0545,387607782,yestobella,Aaratee Bella,"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}","They've the capability of giving us escape from our mundane existence. #projectionofdream #strong #powerful #beautiful ✌✌ #bella 💕 @ Patan, Nepal  https://t.co/GIiJDxDs21",en,[],['https://www.instagram.com/p/BqaBplchCPWobOXpI3PMgnX9oaWPrG1aodWzd00/?utm_source=ig_twitter_share&igshid=7smy6qgwlemz'],[],0,0,0,"['projectionofdream', 'strong', 'powerful', 'beautiful', 'bella']",[],https://twitter.com/yestobella/status/1064899040100405249,False,,0,,kathmandu,,,,,,[],,,,
1063478539234750466,1063478539234750466,2018-11-16 22:51:56 +0545,2018-11-16,22:51:56,+0545,1000129614373572608,susmata25787865,Susma Tamang,"{'type': 'Point', 'coordinates': [27.66184101, 85.28706179]}",Don't limit your challenges; challenge your limits.  😊 #Always_smile 😎✌️💕💖 @ Whoopee Land Amusement and Water Park: Chobhar  https://t.co/4c4fzfdNKd,en,[],['https://www.instagram.com/p/BqP75t4hQcq/?utm_source=ig_twitter_share&igshid=quio2zmuon8i'],[],0,0,0,['always_smile'],[],https://twitter.com/SusmaTa25787865/status/1063478539234750466,False,,0,,kathmandu,,,,,,[],,,,
1063237617414742016,1063237617414742016,2018-11-16 06:54:36 +0545,2018-11-16,06:54:36,+0545,955705951629135872,shreejanadahal2,sheh naz,"{'type': 'Point', 'coordinates': [27.63429, 85.52399]}",बोली त हरकोहि ले सुन्छ  मौनता सुनिदिने पो आफ्नो मान्छे त 💕💕💕😍😍 @ Banepa  https://t.co/PwuOv3CCFH,ne,[],['https://www.instagram.com/p/BqOOWLBgAm4/?utm_source=ig_twitter_share&igshid=q8sv4nv2xup8'],[],0,0,2,[],[],https://twitter.com/ShreejanaDahal2/status/1063237617414742016,False,,0,,kathmandu,,,,,,[],,,,
1062298348336701440,1062298348336701440,2018-11-13 16:42:17 +0545,2018-11-13,16:42:17,+0545,2787144360,nepalplanettrek,Visit Nepal 2021/2022 - Lifetime Experience,"{'type': 'Point', 'coordinates': [27.67218333, 85.42845278]}",Welcome to Nepal everyone Made by nepal_adventure_ · · · Picture Credit ( _garethdennison ) •____________________________ Congratulations you for an amazing💕😍…  https://t.co/l2OVOrFJoM,en,[],['https://www.instagram.com/p/BqHjNrDHv3B/?utm_source=ig_twitter_share&igshid=zj7jwkbcqmcq'],[],0,0,0,[],[],https://twitter.com/nepalplanettrek/status/1062298348336701440,False,,0,,kathmandu,,,,,,[],,,,
1062253871630897152,1062253871630897152,2018-11-13 13:45:33 +0545,2018-11-13,13:45:33,+0545,817596997410516993,subassbro,Subash,"{'type': 'Point', 'coordinates': [27.67717, 85.43964]}",New Pose Updated 💕💕✌✌✌ #streetphotographer #photographyy #photoshoot #smallyoutuber #vloggers @ Yatu Mahadev  https://t.co/Ci4eNhc9Xw,en,[],['https://www.instagram.com/p/BqHO--1jCgo/?utm_source=ig_twitter_share&igshid=xk7r2oy0j24h'],[],0,0,1,"['streetphotographer', 'photographyy', 'photoshoot', 'smallyoutuber', 'vloggers']",[],https://twitter.com/Subassbro/status/1062253871630897152,False,,0,,kathmandu,,,,,,[],,,,
1061642869138612226,1061642869138612226,2018-11-11 21:17:39 +0545,2018-11-11,21:17:39,+0545,2542794180,rakeshjyoti9555,Rakesh Shrestha,"{'type': 'Point', 'coordinates': [27.67278876, 85.32493883]}",surprise birthday party. Yeah. ❤❤💓💓💖💖💗💗💝💜💕 Love you jyan. @ Si Taleju Resturant and Bar Mangal Bazzer  https://t.co/0wUEeHLHzL,en,[],['https://www.instagram.com/p/BqC4ihHhCZg/?utm_source=ig_twitter_share&igshid=1fo2ui1v3nrqa'],[],0,0,0,[],[],https://twitter.com/rakeshjyoti9555/status/1061642869138612226,False,,0,,kathmandu,,,,,,[],,,,
1061172227259985920,1061172227259985920,2018-11-10 14:07:29 +0545,2018-11-10,14:07:29,+0545,817596997410516993,subassbro,Subash,"{'type': 'Point', 'coordinates': [27.67691994, 85.43710327]}",Back again 💕✌✌✌ @ Kamalbinayak  https://t.co/NHdc8SvRno,in,[],['https://www.instagram.com/p/Bp_jHCnD8bh/?utm_source=ig_twitter_share&igshid=k2m0fccu1ozl'],[],0,0,0,[],[],https://twitter.com/Subassbro/status/1061172227259985920,False,,0,,kathmandu,,,,,,[],,,,
1060914456564301826,1060914456564301826,2018-11-09 21:03:11 +0545,2018-11-09,21:03:11,+0545,781021780853096448,sushilabasnet4,Sushila Basnet,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}","Tihar 2075💕💞 @ Mahadevsthan, koteshwor  https://t.co/DTncEpLWYF",hi,[],['https://www.instagram.com/p/Bp9t4syB_tI/?utm_source=ig_twitter_share&igshid=q4gt24vyp45a'],[],0,0,0,[],[],https://twitter.com/sushilabasnet4/status/1060914456564301826,False,,0,,kathmandu,,,,,,[],,,,
1060863769742635009,1060863769742635009,2018-11-09 17:41:47 +0545,2018-11-09,17:41:47,+0545,131830483,dankrity,Krity  Shrestha,"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}","Mere chandaa, mere taare, mere raj dulhare, my baby brother @M_E_kushal .he will be my baby forever ! 💕💕 And its amazing to see how loving and caring he is towards his bhanji. I think he…  https://t.co/xPBykcsJBu",en,"[{'screen_name': 'm_e_kushal', 'name': 'kushal', 'id': '2438054324'}]",['https://www.instagram.com/p/Bp9W1tBA4Mf/?utm_source=ig_twitter_share&igshid=118qqvvvxztqv'],[],0,0,4,[],[],https://twitter.com/Dankrity/status/1060863769742635009,False,,0,,kathmandu,,,,,,[],,,,
1060577191975575552,1060577191975575552,2018-11-08 22:43:01 +0545,2018-11-08,22:43:01,+0545,781021780853096448,sushilabasnet4,Sushila Basnet,"{'type': 'Point', 'coordinates': [27.7298393, 85.3250732]}","यो Inbox मात्र हैन , love पनि हो 💕 @ ImageChannel  https://t.co/vSQhfRRkza",und,[],['https://www.instagram.com/p/Bp7UUv8FKqy/?utm_source=ig_twitter_share&igshid=s4ol2qzr27lw'],[],0,0,3,[],[],https://twitter.com/sushilabasnet4/status/1060577191975575552,False,,0,,kathmandu,,,,,,[],,,,
1060556372092350464,1060556372092350464,2018-11-08 21:20:17 +0545,2018-11-08,21:20:17,+0545,781021780853096448,sushilabasnet4,Sushila Basnet,"{'type': 'Point', 'coordinates': [27.70476149, 85.31655704]}","हो यो हाम्रै नेपाल विद्युत प्राधिकरण हो , र यो हाम्रै नेपालको झन्डा हेर्नेहरुको भिड 💕...😏 देशको माया💕💞 @ Nepal Electricity Authority (NEA)  https://t.co/9vwle5FGIV",ne,[],['https://www.instagram.com/p/Bp7Kga6FGWc/?utm_source=ig_twitter_share&igshid=vsmah5nwz235'],[],0,0,0,[],[],https://twitter.com/sushilabasnet4/status/1060556372092350464,False,,0,,kathmandu,,,,,,[],,,,
1060395436450574336,1060395436450574336,2018-11-08 10:40:47 +0545,2018-11-08,10:40:47,+0545,781021780853096448,sushilabasnet4,Sushila Basnet,"{'type': 'Point', 'coordinates': [27.69227062, 85.3663318]}",And he is my heart 💕she is also 😅 vadaaa and mom 😇💞 Tihar vibes 😅😆 home😅 @ Pepsicola Townplanning  https://t.co/qBGI4YCGya,en,[],['https://www.instagram.com/p/Bp6BNcKhsFX/?utm_source=ig_twitter_share&igshid=11tysbw4fd4ug'],[],0,0,0,[],[],https://twitter.com/sushilabasnet4/status/1060395436450574336,False,,0,,kathmandu,,,,,,[],,,,
1060350851758284800,1060350851758284800,2018-11-08 07:43:38 +0545,2018-11-08,07:43:38,+0545,817596997410516993,subassbro,Subash,"{'type': 'Point', 'coordinates': [27.70641, 85.31429]}",HAPPY TIHAR EVERYONE 💕💕 @ Ratnapark DCS  https://t.co/K8rH5n0v6A,en,[],['https://www.instagram.com/p/Bp5tl-jnOmw/?utm_source=ig_twitter_share&igshid=8ps0awvf3ybo'],[],0,0,0,[],[],https://twitter.com/Subassbro/status/1060350851758284800,False,,0,,kathmandu,,,,,,[],,,,
1060175566136139777,1060175566136139777,2018-11-07 20:07:06 +0545,2018-11-07,20:07:06,+0545,781021780853096448,sushilabasnet4,Sushila Basnet,"{'type': 'Point', 'coordinates': [27.69227062, 85.3663318]}","Happy laxmi pooja 💕 home, neighbour 💑💞💞💕 @ Pepsicola Townplanning  https://t.co/xKc1mObNRG",en,[],['https://www.instagram.com/p/Bp4daVwBSzw/?utm_source=ig_twitter_share&igshid=t61dtsqs9ykf'],[],0,0,0,[],[],https://twitter.com/sushilabasnet4/status/1060175566136139777,False,,0,,kathmandu,,,,,,[],,,,
1059856087078322177,1059856087078322177,2018-11-06 22:57:36 +0545,2018-11-06,22:57:36,+0545,387607782,yestobella,Aaratee Bella,"{'type': 'Point', 'coordinates': [27.70437875, 85.33384098]}",#awesome #lights #festivemood #maitidevitemple #bella #wow 💕💕 #tihar #colorful #evening #aroundyou 💕 @ Maitidevi  https://t.co/xWhTO4AjUG,ht,[],['https://www.instagram.com/p/Bp2MXnbhpmhG_dleGyRn4uaeBOk4Xv_5XVZzTM0/?utm_source=ig_twitter_share&igshid=qs9oqktl34sv'],[],0,0,0,"['awesome', 'lights', 'festivemood', 'maitidevitemple', 'bella', 'wow', 'tihar', 'colorful', 'evening', 'aroundyou']",[],https://twitter.com/yestobella/status/1059856087078322177,False,,0,,kathmandu,,,,,,[],,,,
1059462602953125889,1059462602953125889,2018-11-05 20:54:03 +0545,2018-11-05,20:54:03,+0545,817596997410516993,subassbro,Subash,"{'type': 'Point', 'coordinates': [27.71627778, 85.42788889]}",Changu Vlog  TRAILER✌✌✌ VLOG MAY 2MARROW💕 @ Changu Narayan  https://t.co/yPW1y2gpjj,pl,[],['https://www.instagram.com/p/BpzX-5njcLU/?utm_source=ig_twitter_share&igshid=108k5u8vtwbhc'],[],0,0,0,[],[],https://twitter.com/Subassbro/status/1059462602953125889,False,,0,,kathmandu,,,,,,[],,,,
1059280422050455555,1059280422050455555,2018-11-05 08:50:07 +0545,2018-11-05,08:50:07,+0545,781021780853096448,sushilabasnet4,Sushila Basnet,"{'type': 'Point', 'coordinates': [27.69227062, 85.3663318]}",Tihar vibes💞💕 @ Pepsicola Townplanning  https://t.co/4FN5ofz3ys,en,[],['https://www.instagram.com/p/BpyG0PhBNAX/?utm_source=ig_twitter_share&igshid=2nx5girfahpg'],[],0,0,2,[],[],https://twitter.com/sushilabasnet4/status/1059280422050455555,False,,0,,kathmandu,,,,,,[],,,,
1059072249792212992,1059072249792212992,2018-11-04 19:02:55 +0545,2018-11-04,19:02:55,+0545,943392610030272512,sudip354,सुदिप कार्की,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Missing💕 @ Kathmandu, Nepal  https://t.co/XbmM0GsIoh",et,[],['https://www.instagram.com/p/BpwoJY7jjP0/?utm_source=ig_twitter_share&igshid=wujupn0dro5c'],[],0,0,0,[],[],https://twitter.com/sudip354/status/1059072249792212992,False,,0,,kathmandu,,,,,,[],,,,
1059071741253861378,1059071741253861378,2018-11-04 19:00:54 +0545,2018-11-04,19:00:54,+0545,943392610030272512,sudip354,सुदिप कार्की,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","💕✋✋ @ Kathmandu, Nepal  https://t.co/sTviC1J4dj",cs,[],['https://www.instagram.com/p/Bpwn6wujwcA/?utm_source=ig_twitter_share&igshid=1jb9q0qaqh6oj'],[],0,0,0,[],[],https://twitter.com/sudip354/status/1059071741253861378,False,,0,,kathmandu,,,,,,[],,,,
1059070170243702784,1059070170243702784,2018-11-04 18:54:39 +0545,2018-11-04,18:54:39,+0545,16360119,knitwitmama,Jennie Clyne,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Happy 22 to my darling daughter @_rosiegirl4  some Nepali daisies for you. I love you like crazy cakes 🎂 💕 @ Kathmandu, Nepal  https://t.co/HpVjdDaM1u",en,[],['https://www.instagram.com/p/BpwnNLxFPvBHnTrU0RjaH7LjTyLTilReC4WffQ0/?utm_source=ig_twitter_share&igshid=mb2e86ssihng'],[],0,0,1,[],[],https://twitter.com/knitwitmama/status/1059070170243702784,False,,0,,kathmandu,,,,,,[],,,,
1058902113508569088,1058902113508569088,2018-11-04 07:46:51 +0545,2018-11-04,07:46:51,+0545,817596997410516993,subassbro,Subash,"{'type': 'Point', 'coordinates': [27.67691994, 85.43710327]}",#smallyoutuber🎁  #subassbro💌 #peace✌️ #edits😎 #picsart💕 #done😀😀 @ Kamalbinayak  https://t.co/PDTzRhBFaF,tr,[],['https://www.instagram.com/p/BpnstQql21d/?utm_source=ig_twitter_share&igshid=16291nbicfssq'],[],0,0,0,"['smallyoutuber', 'subassbro', 'peace', 'edits', 'picsart', 'done']",[],https://twitter.com/Subassbro/status/1058902113508569088,False,,0,,kathmandu,,,,,,[],,,,
1058684121696727040,1058684121696727040,2018-11-03 17:20:38 +0545,2018-11-03,17:20:38,+0545,817596997410516993,subassbro,Subash,"{'type': 'Point', 'coordinates': [27.71627778, 85.42788889]}",EDITING BEGIN 💕💕 @ Changu Narayan  https://t.co/KfALkcYTKx,in,[],['https://www.instagram.com/p/Bpt3cGljQcL/?utm_source=ig_twitter_share&igshid=179xw3ox475g9'],[],0,0,0,[],[],https://twitter.com/Subassbro/status/1058684121696727040,False,,0,,kathmandu,,,,,,[],,,,
1058386660654759937,1058386660654759937,2018-11-02 21:38:38 +0545,2018-11-02,21:38:38,+0545,862983935952797696,neetahappiesoul,Happie Soul,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}",Saathi sanga Maan Ka Kura💕🙅‍♀️👯‍♀️💁‍♀️ #HappieSoul💕 @ Patan Durbar Square  https://t.co/SG9nvVfdQ0,in,[],['https://www.instagram.com/p/BprwN0lljybtVPZa7xHx9QZpU60S75pBnnlHPM0/?utm_source=ig_twitter_share&igshid=tsrxw0v0v2ti'],[],0,0,0,['happiesoul'],[],https://twitter.com/NeetaHappieSoul/status/1058386660654759937,False,,0,,kathmandu,,,,,,[],,,,
1056166264492552192,1056166264492552192,2018-10-27 18:35:34 +0545,2018-10-27,18:35:34,+0545,2611701398,thujeyngetup,thujey (B-8EIGHT),"{'type': 'Point', 'coordinates': [27.69942435, 85.31266018]}",We 💕 #vans #vansoldskool #sk8low #vansauthentic @ Civil Mall  https://t.co/ND0W1PkYvx,en,[],['https://www.instagram.com/p/Bpb-dFXFO-B/?utm_source=ig_twitter_share&igshid=x7sncseywdvk'],[],0,0,0,"['vans', 'vansoldskool', 'sk8low', 'vansauthentic']",[],https://twitter.com/thujeyngetup/status/1056166264492552192,False,,0,,kathmandu,,,,,,[],,,,
1055995912139538432,1055995912139538432,2018-10-27 07:18:39 +0545,2018-10-27,07:18:39,+0545,1000129614373572608,susmata25787865,Susma Tamang,"{'type': 'Point', 'coordinates': [27.7020988, 85.3717952]}",Little bit fun with them #Teachers 💕✌️😇😇💞 @ Darshana School  https://t.co/fOpfI8pUNv,en,[],['https://www.instagram.com/p/BpaxMbHhuKJ/?utm_source=ig_twitter_share&igshid=1jsh86nr3lank'],[],0,0,0,['teachers'],[],https://twitter.com/SusmaTa25787865/status/1055995912139538432,False,,0,,kathmandu,,,,,,[],,,,
1055132859718164485,1055132859718164485,2018-10-24 22:09:11 +0545,2018-10-24,22:09:11,+0545,1000129614373572608,susmata25787865,Susma Tamang,"{'type': 'Point', 'coordinates': [27.7020988, 85.3717952]}",Nothing is real as a dream. Have the courage to reach for it. ❤️💕 😊😊❣️💖 @ Darshana School  https://t.co/vz0Zg3zgGx,en,[],['https://www.instagram.com/p/BpUopNfBB0j/?utm_source=ig_twitter_share&igshid=ylssat6w4boy'],[],0,0,0,[],[],https://twitter.com/SusmaTa25787865/status/1055132859718164485,False,,0,,kathmandu,,,,,,[],,,,
1054983853981478912,1054983853981478912,2018-10-24 12:17:06 +0545,2018-10-24,12:17:06,+0545,889670990724083712,anthonysuchen,ANTHONYSUCHEN055@GMAIL.COM,"{'type': 'Point', 'coordinates': [27.73881919, 85.30666459]}","Moon love💕 @ Machhapokhari, Balaju, Nepal  https://t.co/S3o30HNBFY",in,[],['https://www.instagram.com/p/BpTk5v6F9V7/?utm_source=ig_twitter_share&igshid=22n3c9nlsjr7'],[],0,0,0,[],[],https://twitter.com/Anthonysuchen/status/1054983853981478912,False,,0,,kathmandu,,,,,,[],,,,
1054105961890304001,1054105961890304001,2018-10-22 02:08:40 +0545,2018-10-22,02:08:40,+0545,1166337398,martincruz87,Martin Cruz,"{'type': 'Point', 'coordinates': [27.699145, 85.318298]}","How’d I get so damn lucky, my baby girl fine asf 🤤🤤😍 Can’t wait to be back home with her 🙏💕 @ NTC  https://t.co/D5gPAuPR87",en,[],['https://www.instagram.com/p/BpNVvxZF0VC6DFGWI5e0IDW06a0rgUJxZcokOk0/?utm_source=ig_twitter_share&igshid=qnz7lbggfmfp'],[],0,0,1,[],[],https://twitter.com/martincruz87/status/1054105961890304001,False,,0,,kathmandu,,,,,,[],,,,
1053822228599631873,1053822228599631873,2018-10-21 07:21:13 +0545,2018-10-21,07:21:13,+0545,882984036854923264,ayidizme,Mikey,"{'type': 'Point', 'coordinates': [27.678613, 85.3124302]}",Saya tidak tahu tentang anda tetapi saya rasa 22💕🐞🎉🎊🎂 . Aku cuma nak bagi tau somethig aku tak loner la bodoh😭😭 @ Happy Birthday My Brother  https://t.co/hSA1WAnPTy,in,[],['https://www.instagram.com/p/BpLUoi5A7pL8oe3HcpszoISWyAlZhBwGwGLGDI0/?utm_source=ig_twitter_share&igshid=1n4w6cwmttaya'],[],0,0,0,[],[],https://twitter.com/ayidizme/status/1053822228599631873,False,,0,,kathmandu,,,,,,[],,,,
1053302337358434304,1053302337358434304,2018-10-19 20:55:21 +0545,2018-10-19,20:55:21,+0545,781021780853096448,sushilabasnet4,Sushila Basnet,"{'type': 'Point', 'coordinates': [27.7298393, 85.3250732]}",Life is beautiful and my profession too💕 Happy Dashain To You All 💕💕#loveWorkPassion#HappyFace💕💞 @ ImageChannel  https://t.co/qkXcAgwDMn,en,[],['https://www.instagram.com/p/BpHoTWwFm4T/?utm_source=ig_twitter_share&igshid=abj76kjm8ej1'],[],0,0,0,[],[],https://twitter.com/sushilabasnet4/status/1053302337358434304,False,,0,,kathmandu,,,,,,[],,,,
