id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1068774439024656384,1068774439024656384,2018-12-01 13:35:57 +0545,2018-12-01,13:35:57,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.704075, 85.30708333]}",Why are you acting like the parrot in the cage? Come to Basantapur and visit our world heritage 😉  follow gf_nepal for more amazing pictures.  #nepal #nepali #kathmandu #photo #photography…  https://t.co/ix4aKMYj0V,en,[],['https://www.instagram.com/p/Bq1kMmFgjpQ/?utm_source=ig_twitter_share&igshid=553nw1crjrwc'],[],1,0,1,"['nepal', 'nepali', 'kathmandu', 'photo', 'photography']",[],https://twitter.com/manojmalirocks/status/1068774439024656384,False,,0,,kathmandu,,,,,,[],,,,
1068689424186318849,1068689424186318849,2018-12-01 07:58:08 +0545,2018-12-01,07:58:08,+0545,940554259703021569,bhujungtmg,Bhujung xerpa,"{'type': 'Point', 'coordinates': [27.7273293, 85.3456573]}",It's just a beginning😎😎   Still on the way to overcome😉 @ Karki Party palace And Catering Service  https://t.co/EBmd7Vde3Q,en,[],['https://www.instagram.com/p/Bq09iUHlbN_sbAowb7mka2GJCfrQAi8t6KnE0w0/?utm_source=ig_twitter_share&igshid=14i3rl4c9s3u0'],[],0,0,0,[],[],https://twitter.com/BhujungTmg/status/1068689424186318849,False,,0,,kathmandu,,,,,,[],,,,
1068129744837885954,1068129744837885954,2018-11-29 18:54:10 +0545,2018-11-29,18:54:10,+0545,2496883086,sewaadentalhome,दन्त विभाग,"{'type': 'Point', 'coordinates': [27.67638769, 85.43256239]}",😉 @ Dental Inn Bhaktapur  https://t.co/QdmWysZ62B,hi,[],['https://www.instagram.com/p/Bqw-65Oj-81/?utm_source=ig_twitter_share&igshid=jfnst5wuwj39'],[],0,0,0,[],[],https://twitter.com/Sewaadentalhome/status/1068129744837885954,False,,0,,kathmandu,,,,,,[],,,,
1066374106076114949,1066374106076114949,2018-11-24 22:37:53 +0545,2018-11-24,22:37:53,+0545,179528577,hossam_hegazy,sam traveller,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Love doesnt exist! Only missing exist 😉😈 #nepal #kathmandu #adventure @ Kathmandu, Nepal  https://t.co/CbcU6Bjr61",en,[],['https://www.instagram.com/p/Bqkgps8l87D/?utm_source=ig_twitter_share&igshid=79jcw1jeef9d'],[],0,0,0,"['nepal', 'kathmandu', 'adventure']",[],https://twitter.com/Hossam_Hegazy/status/1066374106076114949,False,,0,,kathmandu,,,,,,[],,,,
1066131823879733248,1066131823879733248,2018-11-24 06:35:09 +0545,2018-11-24,06:35:09,+0545,111095525,stirlingwood,Stirling Wood,"{'type': 'Point', 'coordinates': [27.71677425, 85.52062111]}","Over #Nagarkot. There are worse places to work in the world!! 😉 @ Club Himalaya, Nagarkot  https://t.co/ehjAmvMGmj",en,[],['https://www.instagram.com/p/BqiyeikFN0p/?utm_source=ig_twitter_share&igshid=1v3jxmgway9kg'],[],0,0,0,['nagarkot'],[],https://twitter.com/stirlingwood/status/1066131823879733248,False,,0,,kathmandu,,,,,,[],,,,
1065954632197844992,1065954632197844992,2018-11-23 18:51:03 +0545,2018-11-23,18:51:03,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.6667, 85.3333]}",Old good days 😉  #nepal #nepali #kathmandu #instagood #instagrammer #instabeard #beard #beards #bearded #beardlover #pogonophile #beardsofinstagram #life #fun #travel #photo #photography…  https://t.co/0c94nllsTk,en,[],['https://www.instagram.com/p/Bqhh5nYg3fi/?utm_source=ig_twitter_share&igshid=1oo3dwwkunkge'],[],1,0,3,"['nepal', 'nepali', 'kathmandu', 'instagood', 'instagrammer', 'instabeard', 'beard', 'beards', 'bearded', 'beardlover', 'pogonophile', 'beardsofinstagram', 'life', 'fun', 'travel', 'photo', 'photography']",[],https://twitter.com/manojmalirocks/status/1065954632197844992,False,,0,,kathmandu,,,,,,[],,,,
1064490568967835649,1064490568967835649,2018-11-19 17:53:23 +0545,2018-11-19,17:53:23,+0545,978208357566861312,kapadarent,Kapada Rent,"{'type': 'Point', 'coordinates': [27.67648311, 85.3967607]}","Rent to Save 😍 Rent to Earn 😉 DM for info, #kapadarent #nepal #kathmandu #sustainablefashion @ Kapada Rent  https://t.co/Ze8fgt2dYQ",en,[],['https://www.instagram.com/p/BqXIHmTA2rH/?utm_source=ig_twitter_share&igshid=o2reqe656v7a'],[],0,0,0,"['kapadarent', 'nepal', 'kathmandu', 'sustainablefashion']",[],https://twitter.com/kapadarent/status/1064490568967835649,False,,0,,kathmandu,,,,,,[],,,,
1064469859185111042,1064469859185111042,2018-11-19 16:31:05 +0545,2018-11-19,16:31:05,+0545,420851499,epicadventurenp,Epic Shangri la Adventure,"{'type': 'Point', 'coordinates': [27.70334368, 85.31613386]}","Look !!!!!!!! How happy these guys are 😉😉😉😉😉 at 5416m altitude, Annapurna region because it's all downhill from here 👊👊👊👊 Nepal #mtb #mountainbiking #mountainbikinglife #mtbtrails…  https://t.co/EmMJUTRRsW",en,[],['https://www.instagram.com/p/BqW-s5pl5XP/?utm_source=ig_twitter_share&igshid=yae6d17enuco'],[],0,0,1,"['mtb', 'mountainbiking', 'mountainbikinglife', 'mtbtrails']",[],https://twitter.com/epicadventurenp/status/1064469859185111042,False,,0,,kathmandu,,,,,,[],,,,
1064433147494965248,1064433147494965248,2018-11-19 14:05:13 +0545,2018-11-19,14:05:13,+0545,2496883086,sewaadentalhome,दन्त विभाग,"{'type': 'Point', 'coordinates': [27.684497, 85.410182]}",Mr. Raney (Our very old mate &amp; regular patient) gotta Surgical Ext of third molar by Dr. Rajesh today😉 @ Kathmandu Medical College  https://t.co/WMV9kwi9uL,en,[],['https://www.instagram.com/p/BqWt-xnD3ng/?utm_source=ig_twitter_share&igshid=1ieeysy3moxh6'],[],0,0,0,[],[],https://twitter.com/Sewaadentalhome/status/1064433147494965248,False,,0,,kathmandu,,,,,,[],,,,
1064073146444189696,1064073146444189696,2018-11-18 14:14:42 +0545,2018-11-18,14:14:42,+0545,51399181,nepaltours,UAT,"{'type': 'Point', 'coordinates': [27.7159595, 85.3118973]}",Love riding 😉 @ Utmost Adventure Trekking (P) Ltd.  https://t.co/8veDHfiA83,en,[],['https://www.instagram.com/p/BqUKTBtnrcM/?utm_source=ig_twitter_share&igshid=1i811xbqnya63'],[],0,0,0,[],[],https://twitter.com/nepaltours/status/1064073146444189696,False,,0,,kathmandu,,,,,,[],,,,
1063064090430631936,1063064090430631936,2018-11-15 19:25:04 +0545,2018-11-15,19:25:04,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.58638345, 85.51382257]}","#birthday 😉😉 @ Panauti Village, Nepal  https://t.co/dwJTekUT4k",lt,[],['https://www.instagram.com/p/BqM_bjDgjeS/?utm_source=ig_twitter_share&igshid=vo05si1pzcxi'],[],0,0,0,['birthday'],[],https://twitter.com/manojmalirocks/status/1063064090430631936,False,,0,,kathmandu,,,,,,[],,,,
1063047727863529472,1063047727863529472,2018-11-15 18:20:03 +0545,2018-11-15,18:20:03,+0545,2910113875,elizacharya,Eliz Acharya,"{'type': 'Point', 'coordinates': [27.74, 85.37]}","तिहारमा अनि अर्काले भोज खान आउनु है भन्दा लगाउने बानी छ । 😉  फोटो खिच्ने मान्छे : kis3921 @ Kapan, Nepal  https://t.co/UoNxIJ4Okz",ne,[],['https://www.instagram.com/p/BqM3_n9A-KA/?utm_source=ig_twitter_share&igshid=1l7f824axoyrq'],[],0,0,0,[],[],https://twitter.com/ElizAcharya/status/1063047727863529472,False,,0,,kathmandu,,,,,,[],,,,
1062867167966724096,1062867167966724096,2018-11-15 06:22:34 +0545,2018-11-15,06:22:34,+0545,608632840,achkrn,Kiran Acharya,"{'type': 'Point', 'coordinates': [27.69916678, 85.31683328]}","जसरी मुलुकको रक्षा पशुपतिनाथले गरेका छन्, यसैगरी जंगबहादुरले सिंहदरबारको रक्षा गरिरहेका छन् । सिंहदरबारको मुल गेटतिर फर्काएर जंगेलाई राख्या कारण बल्ल पो चर्मचच्छुमा घुसो त । 😀😉  नेपाली र…  https://t.co/EFRvkva1zV",ne,[],['https://www.instagram.com/p/BqLl4lYh7qd/?utm_source=ig_twitter_share&igshid=f2sjxgwpm15j'],[],0,0,3,[],[],https://twitter.com/achkrn/status/1062867167966724096,False,,0,,kathmandu,,,,,,[],,,,
1062642508591697920,1062642508591697920,2018-11-14 15:29:51 +0545,2018-11-14,15:29:51,+0545,1017470371,astharaut,Astha Raut,"{'type': 'Point', 'coordinates': [27.70152, 85.30931]}",Hair Do 😉 By ~ Sonu  Along with my type of Selfie 😁 @ Facial House  https://t.co/kqjShUFZVS,en,[],['https://www.instagram.com/p/BqJ_t-PHTXp/?utm_source=ig_twitter_share&igshid=1x5gy4ahwe8kv'],[],0,0,2,[],[],https://twitter.com/astharaut/status/1062642508591697920,False,,0,,kathmandu,,,,,,[],,,,
1062255370406715392,1062255370406715392,2018-11-13 13:51:30 +0545,2018-11-13,13:51:30,+0545,420851499,epicadventurenp,Epic Shangri la Adventure,"{'type': 'Point', 'coordinates': [27.70334368, 85.31613386]}","Let's do this,  mountain biking the trails into the thin air 😉😉😉😉😉 Email:ram.manange@gmail.com #mtb #mountainbiking #mountainbikinglife #mtbtrails #mtbtrips #shred #awesomemtbtrips…  https://t.co/iH9DKTtZKy",en,[],['https://www.instagram.com/p/BqHPrHElmr3/?utm_source=ig_twitter_share&igshid=a1nbr3y2kfcx'],[],0,0,1,"['mtb', 'mountainbiking', 'mountainbikinglife', 'mtbtrails', 'mtbtrips', 'shred', 'awesomemtbtrips']",[],https://twitter.com/epicadventurenp/status/1062255370406715392,False,,0,,kathmandu,,,,,,[],,,,
1061260991156101123,1061260991156101123,2018-11-10 20:00:12 +0545,2018-11-10,20:00:12,+0545,70582944,baabajee,©बाबाजी™,"{'type': 'Point', 'coordinates': [27.6569441, 85.3443955]}",मित्र मिलन समारोह ! 😉  https://t.co/Ir666xbzlq,hi,[],[],['https://pbs.twimg.com/media/DrpbOc9WoAAmOLH.jpg'],2,1,22,[],[],https://twitter.com/baabajee/status/1061260991156101123,False,,1,https://pbs.twimg.com/media/DrpbOc9WoAAmOLH.jpg,kathmandu,,,,,,[],,,,
1058878582083198977,1058878582083198977,2018-11-04 06:13:21 +0545,2018-11-04,06:13:21,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.6246, 85.3331]}",Trying for some clean clicks with dirty hands.  #Nepal #nepali #Kathmandu #photo #photography #mobilephotography #nature #insect #palm #life #fun #goodtimes #staypositive 😉😊✌ @ Nagdaha  https://t.co/smGm6CTrVO,en,[],['https://www.instagram.com/p/BpvQFQUAa7u/?utm_source=ig_twitter_share&igshid=rf5y1r0m0jz4'],[],0,0,0,"['nepal', 'nepali', 'kathmandu', 'photo', 'photography', 'mobilephotography', 'nature', 'insect', 'palm', 'life', 'fun', 'goodtimes', 'staypositive']",[],https://twitter.com/manojmalirocks/status/1058878582083198977,False,,0,,kathmandu,,,,,,[],,,,
1058051706146172936,1058051706146172936,2018-11-01 23:27:39 +0545,2018-11-01,23:27:39,+0545,770291140956487681,er_manoz,✌Er. Shrestha Manoz✌,"{'type': 'Point', 'coordinates': [27.61937042, 85.5387258]}",Ur presence matters a lot 😍😉 @ Kathmandu University  https://t.co/pwlru7DaNt,en,[],['https://www.instagram.com/p/BppX6Reg7cL/?utm_source=ig_twitter_share&igshid=1e926x2jbysof'],[],0,0,0,[],[],https://twitter.com/Er_Manoz/status/1058051706146172936,False,,0,,kathmandu,,,,,,[],,,,
1057850200386138112,1057850200386138112,2018-11-01 10:06:56 +0545,2018-11-01,10:06:56,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.68863933, 85.33548832]}","Yesternight, Hunk with powerful voice 😉  #nepal #nepali #Kathmandu #brother #brothers #brotherhood #hunk #beard #beards #bearded #beardedmen #instabeard #beardsofinstagram #instagood…  https://t.co/XPtas4S4R9",en,[],['https://www.instagram.com/p/Bpn8bS8BKqk/?utm_source=ig_twitter_share&igshid=sdfqejqzbva2'],[],0,0,0,"['nepal', 'nepali', 'kathmandu', 'brother', 'brothers', 'brotherhood', 'hunk', 'beard', 'beards', 'bearded', 'beardedmen', 'instabeard', 'beardsofinstagram', 'instagood']",[],https://twitter.com/manojmalirocks/status/1057850200386138112,False,,0,,kathmandu,,,,,,[],,,,
1057557321986043904,1057557321986043904,2018-10-31 14:43:08 +0545,2018-10-31,14:43:08,+0545,2542794180,rakeshjyoti9555,Rakesh Shrestha,"{'type': 'Point', 'coordinates': [27.67365283, 85.3248955]}",Aaju ko pic of the day rea ni ta. 😆😉😃 @ DSquare Cafe &amp; Restaurant  https://t.co/gYynOuINTW,en,[],['https://www.instagram.com/p/Bpl3GD2gRxe/?utm_source=ig_twitter_share&igshid=ix62c4f34sn5'],[],0,0,0,[],[],https://twitter.com/rakeshjyoti9555/status/1057557321986043904,False,,0,,kathmandu,,,,,,[],,,,
1057187691958358016,1057187691958358016,2018-10-30 14:14:22 +0545,2018-10-30,14:14:22,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.67580414, 85.31840299]}","Dragonfly that couldn't fly featuring ""ओके छ त! "" 😂😂   #Nepal #Nepali #Kathmandu #instagood #instagrammer #nature #dragonfly #life #fun #staypositive 😉😊✌ @ Nagdaha  https://t.co/nSKJtu9yiC",en,[],['https://www.instagram.com/p/BpjOnyEFE24/?utm_source=ig_twitter_share&igshid=an9n0soxeobn'],[],0,0,0,"['nepal', 'nepali', 'kathmandu', 'instagood', 'instagrammer', 'nature', 'dragonfly', 'life', 'fun', 'staypositive']",[],https://twitter.com/manojmalirocks/status/1057187691958358016,False,,0,,kathmandu,,,,,,[],,,,
1055716703387168769,1055716703387168769,2018-10-26 12:49:11 +0545,2018-10-26,12:49:11,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","And she said- ""फुल दिए ओइलाइजाला, औँठी  जैलाऊ चिनो !""  -भुले पाप लाग्ला है, यो सोझो ठिटो 😉  p.c roshne_stha_   #nepal #nepali #Kathmandu #photo #photography #mobilephotography #nature…  https://t.co/QfJvV4abuT",ne,[],['https://www.instagram.com/p/BpYyOtGF-Xd/?utm_source=ig_twitter_share&igshid=1iv4yk7en9k3h'],[],0,0,1,"['nepal', 'nepali', 'kathmandu', 'photo', 'photography', 'mobilephotography', 'nature']",[],https://twitter.com/manojmalirocks/status/1055716703387168769,False,,0,,kathmandu,,,,,,[],,,,
1055459100073422848,1055459100073422848,2018-10-25 19:45:33 +0545,2018-10-25,19:45:33,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.67306667, 85.32571389]}","When you are single af, But you want to hug someone. 😂😂  #throwback #nepal #nepali #Kathmandu #instagood #instagram_faces #instagrammer #beard #photography #life #staypositive 😉😊✌ @ Patan…  https://t.co/koHLAh7v4H",en,[],['https://www.instagram.com/p/BpW9DoAFpuL/?utm_source=ig_twitter_share&igshid=1r8m1dftsm498'],[],0,0,0,"['throwback', 'nepal', 'nepali', 'kathmandu', 'instagood', 'instagram_faces', 'instagrammer', 'beard', 'photography', 'life', 'staypositive']",[],https://twitter.com/manojmalirocks/status/1055459100073422848,False,,0,,kathmandu,,,,,,[],,,,
1054979847334912001,1054979847334912001,2018-10-24 12:01:10 +0545,2018-10-24,12:01:10,+0545,133723672,ghimiresunil,Sunil Ghimire,"{'type': 'Point', 'coordinates': [27.71745923, 85.31124115]}","सातघुम्ती 😉 (@ Thamel in Kathmandu, bg)  https://t.co/8MhwhzxMAc  https://t.co/XrFFVVw6bV",und,[],['https://www.swarmapp.com/c/5FAls9ryqOt'],['https://pbs.twimg.com/media/DqQKlIGWkAIsEnD.jpg'],2,0,6,[],[],https://twitter.com/GhimireSunil/status/1054979847334912001,False,,1,https://pbs.twimg.com/media/DqQKlIGWkAIsEnD.jpg,kathmandu,,,,,,[],,,,
1053915512147771392,1053915512147771392,2018-10-21 13:31:53 +0545,2018-10-21,13:31:53,+0545,2910113875,elizacharya,Eliz Acharya,"{'type': 'Point', 'coordinates': [27.82333371, 85.31135196]}","काठमाडौँका युवा having a good time at Surya Chaur, Nuwakot. 😉  In frame : shresthaupakar @ Surya Chowr  https://t.co/H77Zf4nGNG",en,[],['https://www.instagram.com/p/BpL_I6eHsiN/?utm_source=ig_twitter_share&igshid=1gfv5b92qkgfo'],[],0,0,0,[],[],https://twitter.com/ElizAcharya/status/1053915512147771392,False,,0,,kathmandu,,,,,,[],,,,
1052921971074355201,1052921971074355201,2018-10-18 19:43:54 +0545,2018-10-18,19:43:54,+0545,67321263,ardmair,John Hunter,"{'type': 'Point', 'coordinates': [27.72515211, 85.32214165]}",Brilliant to be back in Kathmandu....but concerned that there is a rumour going round that the huts in the Everest region may not be up to this standard!😉#Kathmandu #nepal#shangrilahotel…  https://t.co/MYe8vBFpb8,en,[],['https://www.instagram.com/p/BpE7VGIFwVT/?utm_source=ig_twitter_share&igshid=1pv2b8stof3sg'],[],0,0,2,['kathmandu'],[],https://twitter.com/Ardmair/status/1052921971074355201,False,,0,,kathmandu,,,,,,[],,,,
1051286947346362368,1051286947346362368,2018-10-14 07:26:54 +0545,2018-10-14,07:26:54,+0545,978208357566861312,kapadarent,Kapada Rent,"{'type': 'Point', 'coordinates': [27.67648311, 85.3967607]}",Buy nothing Own everything  😉😉 #kapadarent #dressrental #nepal @ Kapada Rent  https://t.co/JfJaKo9MB5,en,[],['https://www.instagram.com/p/Bo5TzdvFvJo/?utm_source=ig_twitter_share&igshid=yrbdx2zant8v'],[],0,0,0,"['kapadarent', 'dressrental', 'nepal']",[],https://twitter.com/kapadarent/status/1051286947346362368,False,,0,,kathmandu,,,,,,[],,,,
1051101428805238784,1051101428805238784,2018-10-13 19:09:43 +0545,2018-10-13,19:09:43,+0545,451935460,koiralapranit,Koirala Pranit,"{'type': 'Point', 'coordinates': [27.66911, 85.3256]}",Bhai-Bhai 😉 @ Aayu Mobile HUB  https://t.co/voBhl3UaOZ,hi,[],['https://www.instagram.com/p/Bo3_cbrAeUeAf3-Wdxl4dBmkBFL3RRzB1WXUiY0/?utm_source=ig_twitter_share&igshid=qrhdvrnzqbv1'],[],0,0,0,[],[],https://twitter.com/koiralapranit/status/1051101428805238784,False,,0,,kathmandu,,,,,,[],,,,
1050197446280826880,1050197446280826880,2018-10-11 07:17:37 +0545,2018-10-11,07:17:37,+0545,978208357566861312,kapadarent,Kapada Rent,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Failed Designs 😉 When designer bunk learning classes 😂 #sustainablefashion #funpost #kapadarent #dressrental @ Kathmandu, Nepal  https://t.co/1EYAEbIQCX",en,[],['https://www.instagram.com/p/BoxkW2zlcsc/?utm_source=ig_twitter_share&igshid=1hq6fxkvt48kw'],[],0,0,0,"['sustainablefashion', 'funpost', 'kapadarent', 'dressrental']",[],https://twitter.com/kapadarent/status/1050197446280826880,False,,0,,kathmandu,,,,,,[],,,,
1049984989419511808,1049984989419511808,2018-10-10 17:13:23 +0545,2018-10-10,17:13:23,+0545,978208357566861312,kapadarent,Kapada Rent,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Ever happened to you 😉 #dressrental #kapadarent #sustainablefashion #bhaktapur @ Kathmandu, Nepal  https://t.co/6WzMtutwR2",en,[],['https://www.instagram.com/p/BowDv2flWte/?utm_source=ig_twitter_share&igshid=13888l4l6upfz'],[],0,0,0,"['dressrental', 'kapadarent', 'sustainablefashion', 'bhaktapur']",[],https://twitter.com/kapadarent/status/1049984989419511808,False,,0,,kathmandu,,,,,,[],,,,
1049668509670825985,1049668509670825985,2018-10-09 20:15:49 +0545,2018-10-09,20:15:49,+0545,3143072270,manojmalirocks,Manoj Malakar,"{'type': 'Point', 'coordinates': [27.61937042, 85.5387258]}",Shell eco-marathon  Pc mrmilan0  #nepal #nepali #Kathmandu #kathmanduuniversity #ku #kulife #kudiaries #mechanicalengineering #mechanical #welding #mechanic #life #staypositive 😉😊✌ @…  https://t.co/XAozxNKy7x,tl,[],['https://www.instagram.com/p/Botz1DBlXSM/?utm_source=ig_twitter_share&igshid=6xxrkk6zz3mv'],[],0,0,0,"['nepal', 'nepali', 'kathmandu', 'kathmanduuniversity', 'ku', 'kulife', 'kudiaries', 'mechanicalengineering', 'mechanical', 'welding', 'mechanic', 'life', 'staypositive']",[],https://twitter.com/manojmalirocks/status/1049668509670825985,False,,0,,kathmandu,,,,,,[],,,,
1049658602284310528,1049658602284310528,2018-10-09 19:36:27 +0545,2018-10-09,19:36:27,+0545,143741784,bijadaisy,Bijaya Laxmi Chaudhary,"{'type': 'Point', 'coordinates': [27.67891303, 85.30991346]}","Meeting this pokhareli kancha after decade, Bunny boy meeting Squirrel 😉 #gurungkochoro #bff @ Himalayan Java Jhamsikhel  https://t.co/fTwliUxVgH",en,[],['https://www.instagram.com/p/BotvUlmH2B9o4bXim-xYUInFUzBLX0s8JuY0rg0/?utm_source=ig_twitter_share&igshid=bfrntly287x7'],[],0,0,0,"['gurungkochoro', 'bff']",[],https://twitter.com/bijadaisy/status/1049658602284310528,False,,0,,kathmandu,,,,,,[],,,,
1049645976431022080,1049645976431022080,2018-10-09 18:46:16 +0545,2018-10-09,18:46:16,+0545,978208357566861312,kapadarent,Kapada Rent,"{'type': 'Point', 'coordinates': [27.713776, 85.310244]}","Autumn 👉 Festival 😉😉 Dress Rent 👉 Kapada Rent #dressrental #kapadarent #nepal #slowfashion #sustainablefashion @ Kathmandu, Nepal  https://t.co/We5MnwfiQJ",in,[],['https://www.instagram.com/p/Botpk1ulHoZ/?utm_source=ig_twitter_share&igshid=12rjfjjz8nz9s'],[],0,0,0,"['dressrental', 'kapadarent', 'nepal', 'slowfashion', 'sustainablefashion']",[],https://twitter.com/kapadarent/status/1049645976431022080,False,,0,,kathmandu,,,,,,[],,,,
