id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
776636907660816384,776636907660816384,2016-09-16 10:05:42 +0545,2016-09-16,10:05:42,+0545,4776364394,sabitaadhikar13,सबि💕💕,"{'type': 'Point', 'coordinates': [27.7400815, 85.3918206]}",उफ्फ्फ्फ्फ  यो दुनिया गजब छ नहुनी गरिब लाई त बाच्नै गारो।।।।।।।।।।।।।।।।।।।।।।।।।।।।।।।।।।।।।।😂😂😂😂😂😂😂😂😂,ne,[],[],[],2,3,18,[],[],https://twitter.com/sabitaadhikar13/status/776636907660816384,False,,0,,kathmandu,,,,,,[],,,,
776456833045176320,776439495684009984,2016-09-15 22:10:09 +0545,2016-09-15,22:10:09,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210459, 85.3088106]}","म येतै खु भाइ,अरु चै था भएन मलाई नि 😂 बिम्ले ले बिर्स्यो अचेल ! @anujkafle92 @chwtypie1 @bhujel_sona @Bshpdl",ne,"[{'screen_name': 'anujkafle92', 'name': 'all is well', 'id': '3378264672'}, {'screen_name': 'chwtypie1', 'name': 'pyalu real', 'id': '4222804333'}, {'screen_name': 'bhujel_sona', 'name': 'सोना ❤❤', 'id': '714108482446761987'}]",[],[],3,1,1,[],[],https://twitter.com/iamnabinraj75/status/776456833045176320,False,,0,,kathmandu,,,,,,[],,,,
776455227624919041,775006759987458048,2016-09-15 22:03:46 +0545,2016-09-15,22:03:46,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7211213, 85.3082764]}","बरै ! येता रमाईलो भै रा रैछ , म चै सुतिराको 😂😂 फोटो खिचेर मलाई DM गर्देउ है दुबैले 😍  ! @lamichhane46 @iamreeta75",ne,"[{'screen_name': 'iamreeta75', 'name': 'rita bhujel', 'id': '4399469054'}]",[],[],0,0,0,[],[],https://twitter.com/iamnabinraj75/status/776455227624919041,False,,0,,kathmandu,,,,,,[],,,,
776437172471681032,776318432446853120,2016-09-15 20:52:02 +0545,2016-09-15,20:52:02,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210724, 85.3082466]}",म त आँखा छोपेर बस्या छु है @Shakya779 @AbinaDumee @DollarChor समीरलाई त हैन सबिनालाई चै डलरेले आँखा लाको हो ल 😂😂 !,ne,"[{'screen_name': 'shakya779', 'name': 'समिर ☺', 'id': '4573050804'}, {'screen_name': 'abinadumee', 'name': '💚sa💛bi❤️na💝~🇳🇵', 'id': '4847310600'}, {'screen_name': 'dollarchor', 'name': '💰d⚽️llar चोर💰', 'id': '2917395006'}]",[],[],1,0,3,[],[],https://twitter.com/iamnabinraj75/status/776437172471681032,False,,0,,kathmandu,,,,,,[],,,,
776415559986610176,776415559986610176,2016-09-15 19:26:09 +0545,2016-09-15,19:26:09,+0545,94837203,shankamarudheen,Shan Kamarudheen,"{'type': 'Point', 'coordinates': [27.71379364, 85.31125668]}","Travelex Nepal NSC. - Travellex Money Changer 😂 @ Thamel, Kathamandu, Nepal  https://t.co/GDMG4qo4Rr",ht,[],['https://www.instagram.com/p/BKYOyEaD7xY/'],[],0,0,0,[],[],https://twitter.com/ShanKamarudheen/status/776415559986610176,False,,0,,kathmandu,,,,,,[],,,,
776414715744575488,776414715744575488,2016-09-15 19:22:47 +0545,2016-09-15,19:22:47,+0545,94837203,shankamarudheen,Shan Kamarudheen,"{'type': 'Point', 'coordinates': [27.71379364, 85.31125668]}","Travelex Nepal NSC. - Travellex Money Changer 😂 @ Thamel, Kathamandu, Nepal  https://t.co/OD3KWRLWCa",ht,[],['https://www.instagram.com/p/BKYOZfrjNiB/'],[],0,0,0,[],[],https://twitter.com/ShanKamarudheen/status/776414715744575488,False,,0,,kathmandu,,,,,,[],,,,
776398916132548608,776398916132548608,2016-09-15 18:20:01 +0545,2016-09-15,18:20:01,+0545,4776364394,sabitaadhikar13,सबि💕💕,"{'type': 'Point', 'coordinates': [27.7409405, 85.396083]}",मन हुनिको धन हुदैन ।।। धन भएसी तिन्को नि  मन हुन भन्थे हो रच।।।।     भोगेको।।😂😃😄😂😂😂😃😂😂😂😂😃😃😃😃😂,ne,[],[],[],0,4,8,[],[],https://twitter.com/sabitaadhikar13/status/776398916132548608,False,,0,,kathmandu,,,,,,[],,,,
776346412652990464,776271725809971200,2016-09-15 14:51:23 +0545,2016-09-15,14:51:23,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7255257, 85.3101764]}","लाग ,जाग भाइ दुश्मन सँग नभाग 😂 ! @anujkafle92",ne,"[{'screen_name': 'anujkafle92', 'name': 'all is well', 'id': '3378264672'}]",[],[],0,0,1,[],[],https://twitter.com/iamnabinraj75/status/776346412652990464,False,,0,,kathmandu,,,,,,[],,,,
776346276002566144,776264464815579137,2016-09-15 14:50:50 +0545,2016-09-15,14:50:50,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7255257, 85.3101764]}",तिमी ज्योतिषी हो र? कत्ती न 😂 @lamichhane46,ne,[],[],[],0,0,0,[],[],https://twitter.com/iamnabinraj75/status/776346276002566144,False,,0,,kathmandu,,,,,,[],,,,
776344986883272705,775920534345297920,2016-09-15 14:45:43 +0545,2016-09-15,14:45:43,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7255257, 85.3101764]}","म र पोक्ची मात्रै अट्छौ , अरुलाई निषेध 😂😂 ! @Shakya779 @Sita_pokchi",ne,"[{'screen_name': 'shakya779', 'name': 'समिर ☺', 'id': '4573050804'}]",[],[],1,0,2,[],[],https://twitter.com/iamnabinraj75/status/776344986883272705,False,,0,,kathmandu,,,,,,[],,,,
776343592956596224,775920534345297920,2016-09-15 14:40:10 +0545,2016-09-15,14:40:10,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7255257, 85.3101764]}",हगि रामु भाइ 😂 @Iramu2072 पोक्चे रोईदेउ त एक चोटि 😂😂  @Sita_pokchi !,ne,[],[],[],1,0,0,[],[],https://twitter.com/iamnabinraj75/status/776343592956596224,False,,0,,kathmandu,,,,,,[],,,,
776343299099504640,775920534345297920,2016-09-15 14:39:00 +0545,2016-09-15,14:39:00,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7255257, 85.3101764]}",काखमा राखेको भे के जान्थो र पोउचे 😂😂 ! @Sita_pokchi हगि समीर दाजु 😂😁  @Shakya779,ne,"[{'screen_name': 'shakya779', 'name': 'समिर ☺', 'id': '4573050804'}]",[],[],1,0,1,[],[],https://twitter.com/iamnabinraj75/status/776343299099504640,False,,0,,kathmandu,,,,,,[],,,,
776287409583468546,776287409583468546,2016-09-15 10:56:55 +0545,2016-09-15,10:56:55,+0545,78099180,katbee13,Kathlyn Hossack,"{'type': 'Point', 'coordinates': [27.71514821, 85.30958267]}",Mmmm water buffalo breakfast sausage! (Still on a quest for bacon) 😂💯 #goodmorning @ Kathmandu…  https://t.co/9Z1jxojXGz,en,[],['https://www.instagram.com/p/BKXUgVgB8Kv/'],[],0,0,0,['goodmorning'],[],https://twitter.com/Katbee13/status/776287409583468546,False,,0,,kathmandu,,,,,,[],,,,
776088748262055937,776088748262055937,2016-09-14 21:47:31 +0545,2016-09-14,21:47:31,+0545,99519146,justpradip,justpradip,"{'type': 'Point', 'coordinates': [27.70333333, 85.31238889]}","Pout, not a pose I admire.  😂😂😂 #selfie #pout #home #alone @ New Road of Kathmandu  https://t.co/2kK4K2UetI",en,[],['https://www.instagram.com/p/BKV6KnlADU2/'],[],0,0,0,"['selfie', 'pout', 'home', 'alone']",[],https://twitter.com/justpradip/status/776088748262055937,False,,0,,kathmandu,,,,,,[],,,,
776066306210566144,775920534345297920,2016-09-14 20:18:20 +0545,2016-09-14,20:18:20,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210459, 85.3088106]}","घुमाको नि लुरिलाई राखेर ,कम्ता खुशी भाथिन लुरि ! तिम्लाई के था पौउचे 😂 ! @Sita_pokchi @lamichhane46",ne,[],[],[],1,1,1,[],[],https://twitter.com/iamnabinraj75/status/776066306210566144,False,,0,,kathmandu,,,,,,[],,,,
775973232327426048,775973232327426048,2016-09-14 14:08:30 +0545,2016-09-14,14:08:30,+0545,417572762,sanjiplama,Sanjip MOKTAN,"{'type': 'Point', 'coordinates': [27.715, 85.29]}",Keep moving! Nothing new to read… 😂 @ Swayambhunath  https://t.co/k0h7zbC4C0,en,[],['https://www.instagram.com/p/BKVFopnj22D9wgrqx4ou7MeCdTZVSaPComhZ9I0/'],[],0,0,0,[],[],https://twitter.com/SanjipLama/status/775973232327426048,False,,0,,kathmandu,,,,,,[],,,,
775864375030665217,775864375030665217,2016-09-14 06:55:56 +0545,2016-09-14,06:55:56,+0545,38776483,bardiyakobagh,Tirtha Acharya,"{'type': 'Point', 'coordinates': [27.70785, 85.38481]}","नाइँ, मलाई तेइ चाईन्च 😂😂😂 @ Gothatar  https://t.co/U4neCxN109",ne,[],['https://www.instagram.com/p/BKUUIVqh3J_/'],[],0,0,0,[],[],https://twitter.com/BardiyaKoBagh/status/775864375030665217,False,,0,,kathmandu,,,,,,[],,,,
775661579815755776,775661579815755776,2016-09-13 17:30:06 +0545,2016-09-13,17:30:06,+0545,551367568,kichhyvlogs,Kichhy Bajracharya,"{'type': 'Point', 'coordinates': [27.71251775, 85.31761538]}",So what im still a rockstar😂 @ Durbar  https://t.co/IXwBTi7s1W,en,[],['https://www.instagram.com/p/BKS36YwgfBIXl4YqaFhFfZ0rm7wMWVWRsg6ZP80/'],[],0,0,0,[],[],https://twitter.com/kichhyvlogs/status/775661579815755776,False,,0,,kathmandu,,,,,,[],,,,
775661148150476800,775659727346765824,2016-09-13 17:28:23 +0545,2016-09-13,17:28:23,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210836, 85.3085435]}",भान्जे 😂 आज यौटा नि फलोअर बढेनन 😂😂 ! @BibekVanja,ne,"[{'screen_name': 'bibekvanja', 'name': 'भान्जा बाबा', 'id': '2415805392'}]",[],[],1,1,1,[],[],https://twitter.com/iamnabinraj75/status/775661148150476800,False,,0,,kathmandu,,,,,,[],,,,
775660452709670912,775659190354190336,2016-09-13 17:25:37 +0545,2016-09-13,17:25:37,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210989, 85.3076826]}",बोको ट्विट ! 😂 @s_stha7,ne,"[{'screen_name': 's_stha7', 'name': '✌सागर✌', 'id': '4842875945'}]",[],[],1,1,1,[],[],https://twitter.com/iamnabinraj75/status/775660452709670912,False,,0,,kathmandu,,,,,,[],,,,
775641256042991616,775641256042991616,2016-09-13 16:09:20 +0545,2016-09-13,16:09:20,+0545,4720763047,deakimmo,That Chigga!!,"{'type': 'Point', 'coordinates': [27.74027626, 85.34153238]}","We dem boys 😂 thumb's got dressed tho' 😛 #nigga😎 @ Maharajgunj,Chakrapath!!!  https://t.co/KHcJAeGbpK",en,[],['https://www.instagram.com/p/BKSuqwQhFeh/'],[],0,0,0,['nigga'],[],https://twitter.com/deakimmo/status/775641256042991616,False,,0,,kathmandu,,,,,,[],,,,
775626343362994176,775626343362994176,2016-09-13 15:10:05 +0545,2016-09-13,15:10:05,+0545,407876741,dabbuserenade,Suraj Shrestha,"{'type': 'Point', 'coordinates': [27.71198978, 85.76659313]}",Gagahshs...NO.gshshshsus..NO.hshshshs.NO 😂😂😂😂 @ Sukute Resort  https://t.co/BPiKWEWStq,und,[],['https://www.instagram.com/p/BKSn41_jP4yfqQiix1-ukOkae2n_t3jlI9YonU0/'],[],0,0,0,[],[],https://twitter.com/DabbuSerenade/status/775626343362994176,False,,0,,kathmandu,,,,,,[],,,,
775605709031497729,775605709031497729,2016-09-13 13:48:05 +0545,2016-09-13,13:48:05,+0545,2383010988,1116yi,伊東,"{'type': 'Point', 'coordinates': [27.7, 85.3333]}",I can't move forward anymore! 😂😂lol #nepal #kathmandu #walking #road#narrow #travelgram #渋滞 @…  https://t.co/KRboOE5gIt,en,[],['https://www.instagram.com/p/BKSegR8AcvZ/'],[],0,0,0,"['nepal', 'kathmandu', 'walking', 'travelgram', '渋滞']",[],https://twitter.com/1116yi/status/775605709031497729,False,,0,,kathmandu,,,,,,[],,,,
775529423181262848,775529423181262848,2016-09-13 08:44:57 +0545,2016-09-13,08:44:57,+0545,2258021544,crtified_freak,The Certified Freak,"{'type': 'Point', 'coordinates': [27.7233165, 85.327215]}",आज कस्तो कलेज गएर पढ्न मन लाइथ्यो। सार्वजनिक विदा पो रच।पढ्ने बाताबरण नै भएन के यो देशमा।😂😂😂😂,ne,[],[],[],0,1,4,[],[],https://twitter.com/Crtified_Freak/status/775529423181262848,False,,0,,kathmandu,,,,,,[],,,,
775522106192703488,775522106192703488,2016-09-13 08:15:53 +0545,2016-09-13,08:15:53,+0545,2258021544,crtified_freak,The Certified Freak,"{'type': 'Point', 'coordinates': [27.7233165, 85.327215]}",धोका खाएर भन्दा पनि टुइट पढेरै सेन्टी भैन्छ हनमानजी अचेल। हँण कति लेख्न सकेका हुन मुर्दारहर्ले 😂😂😂😂😂,ne,[],[],[],0,1,2,[],[],https://twitter.com/Crtified_Freak/status/775522106192703488,False,,0,,kathmandu,,,,,,[],,,,
775505939428352001,775505939428352001,2016-09-13 07:11:38 +0545,2016-09-13,07:11:38,+0545,2258021544,crtified_freak,The Certified Freak,"{'type': 'Point', 'coordinates': [27.7233165, 85.327215]}","राष्ट्रिय पहिचानलाई लात हानौँ। जातिय पहिचानलाई काखी च्याप्दै हिडौँ। नयाँ नेपालको शिक्षित,सभ्य अनि जिम्मेवार नागरिकको परिचय दिऔ। 😂😂😂",ne,[],[],[],0,0,1,[],[],https://twitter.com/Crtified_Freak/status/775505939428352001,False,,0,,kathmandu,,,,,,[],,,,
775504466359398402,775504466359398402,2016-09-13 07:05:47 +0545,2016-09-13,07:05:47,+0545,2258021544,crtified_freak,The Certified Freak,"{'type': 'Point', 'coordinates': [27.7233165, 85.327215]}",Aww! what an interesting fact. LMAO 😂😂😂😂   https://t.co/FsPCtDC1Wv,en,[],['https://twitter.com/neverknownfacts/status/775397333953576960'],[],0,0,0,[],[],https://twitter.com/Crtified_Freak/status/775504466359398402,False,https://twitter.com/neverknownfacts/status/775397333953576960,0,,kathmandu,,,,,,[],,,,
775340114494881792,774979697759309825,2016-09-12 20:12:43 +0545,2016-09-12,20:12:43,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210459, 85.3088106]}",त्यो क्याप ला र यौटी भाउजू पट्याउनु पर्यो के डाम्ना ! 😂😂 @anujkafle92,ne,"[{'screen_name': 'anujkafle92', 'name': 'all is well', 'id': '3378264672'}]",[],[],1,1,1,[],[],https://twitter.com/iamnabinraj75/status/775340114494881792,False,,0,,kathmandu,,,,,,[],,,,
775339804552679426,775000189320900609,2016-09-12 20:11:29 +0545,2016-09-12,20:11:29,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210459, 85.3088106]}","कसो अर्नि त , नबुझ्या जस्तो गर्नेलाई त देखाईदी हाल्ने हो 😂😂 ! @lambu_rb",ne,"[{'screen_name': 'lambu_rb', 'name': 'corona 🤓', 'id': '2934331020'}]",[],[],1,2,2,[],[],https://twitter.com/iamnabinraj75/status/775339804552679426,False,,0,,kathmandu,,,,,,[],,,,
775339603117027328,775313509772988416,2016-09-12 20:10:41 +0545,2016-09-12,20:10:41,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210459, 85.3088106]}","आउ लम्बु , भर्जिन ल्याएर राख्या छु , पिँम मज्जाले मौसम नि चिसोचिसो 😂😂 ! @lambu_rb",ne,"[{'screen_name': 'lambu_rb', 'name': 'corona 🤓', 'id': '2934331020'}]",[],[],1,1,1,[],[],https://twitter.com/iamnabinraj75/status/775339603117027328,False,,0,,kathmandu,,,,,,[],,,,
775339422195683328,775316342786420736,2016-09-12 20:09:58 +0545,2016-09-12,20:09:58,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7210459, 85.3088106]}",झन लम्बरै खैन भन्छ त 😈😂😂 ! @lambu_rb,ne,"[{'screen_name': 'lambu_rb', 'name': 'corona 🤓', 'id': '2934331020'}]",[],[],1,1,1,[],[],https://twitter.com/iamnabinraj75/status/775339422195683328,False,,0,,kathmandu,,,,,,[],,,,
774972675714273282,774935963826925568,2016-09-11 19:52:38 +0545,2016-09-11,19:52:38,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7255257, 85.3101764]}",ग्वाँर ग्वाँर पोक्चिले हाँसेर टारिन ! 😂😂 @Sita_pokchi,ne,[],[],[],0,0,0,[],[],https://twitter.com/iamnabinraj75/status/774972675714273282,False,,0,,kathmandu,,,,,,[],,,,
774961588121894912,774961588121894912,2016-09-11 19:08:35 +0545,2016-09-11,19:08:35,+0545,4720763047,deakimmo,That Chigga!!,"{'type': 'Point', 'coordinates': [27.66158544, 85.31529041]}",Little children are like an angel. ❤ priscila_subba tmro baini hera kati ramri. 😂 #throwback🔙 @…  https://t.co/lSIh7NlyNR,tl,[],['https://www.instagram.com/p/BKN5l1fB7wa/'],[],0,0,0,['throwback'],[],https://twitter.com/deakimmo/status/774961588121894912,False,,0,,kathmandu,,,,,,[],,,,
774948613004808193,774935963826925568,2016-09-11 18:17:01 +0545,2016-09-11,18:17:01,+0545,2494278779,iamnabinraj75,Nabin Raj Bhujel,"{'type': 'Point', 'coordinates': [27.7255257, 85.3101764]}",इस्स 😂 अस्ति चै मलाई मेरै फोटो हो भन्या हैन कमेन्टमा 😂 ! @Sita_pokchi,ne,[],[],[],1,0,0,[],[],https://twitter.com/iamnabinraj75/status/774948613004808193,False,,0,,kathmandu,,,,,,[],,,,
